Date Created: 20260618
Analysis: For RPR
Purposes:
     to prepare analyzed data for reporting on RPR June 2026

Picked: [raw_tiff_name, gauss_exist, als_exist, paired_abf, abf_exist]
[SKIPPED] 2026-07-06T15:00:56+00:00 — 2025_11_13-0022_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:01:50+00:00 — 2025_11_13-0024_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:02:27+00:00 — 2025_11_13-0026_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:02:31+00:00 — 2025_11_13-0037_BIEXP_GAUSS.tif: no valid segments (spikes too closely spaced for any baseline window)
[SKIPPED] 2026-07-06T15:02:31+00:00 — 2025_11_13-0038_BIEXP_GAUSS.tif: no valid segments (spikes too closely spaced for any baseline window)
[SKIPPED] 2026-07-06T15:03:07+00:00 — 2025_11_13-0040_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:03:46+00:00 — 2025_11_13-0041_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:04:24+00:00 — 2025_11_13-0042_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:05:01+00:00 — 2025_11_13-0043_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:05:29+00:00 — 2025_11_27-0005_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:05:45+00:00 — 2025_11_27-0007_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:06:24+00:00 — 2025_11_27-0008_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:07:04+00:00 — 2025_11_27-0009_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:07:41+00:00 — 2025_11_27-0010_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:08:17+00:00 — 2025_11_27-0011_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:08:55+00:00 — 2025_11_27-0021_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:09:44+00:00 — 2025_11_27-0027_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:10:09+00:00 — 2025_11_27-0028_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:10:20+00:00 — 2025_11_27-0033_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:10:44+00:00 — 2025_11_27-0034_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:11:06+00:00 — 2025_11_27-0035_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:11:31+00:00 — 2025_11_27-0036_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:12:53+00:00 — 2025_12_14-0009_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:13:28+00:00 — 2025_12_14-0016_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:15:23+00:00 — 2025_12_14-0029_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:15:45+00:00 — 2025_12_14-0035_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:16:09+00:00 — 2025_12_14-0036_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:16:33+00:00 — 2025_12_14-0037_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:16:58+00:00 — 2025_12_14-0038_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:17:22+00:00 — 2025_12_14-0039_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:17:47+00:00 — 2025_12_14-0040_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:18:44+00:00 — 2025_12_15-0010_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:19:11+00:00 — 2025_12_15-0011_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:21:10+00:00 — 2025_12_15-0020_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:26:00+00:00 — 2025_12_18-0007_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:26:47+00:00 — 2025_12_18-0010_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:27:10+00:00 — 2025_12_18-0011_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:27:46+00:00 — 2025_12_18-0023_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:28:24+00:00 — 2025_12_18-0024_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:28:59+00:00 — 2025_12_18-0025_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:29:38+00:00 — 2025_12_18-0026_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:30:07+00:00 — 2025_12_18-0027_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:30:18+00:00 — 2026_01_08-0004_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:30:49+00:00 — 2026_01_08-0006_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:31:22+00:00 — 2026_01_08-0010_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:32:01+00:00 — 2026_01_08-0011_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:32:39+00:00 — 2026_01_08-0012_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:33:14+00:00 — 2026_01_08-0013_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:33:50+00:00 — 2026_01_08-0014_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:34:25+00:00 — 2026_01_08-0015_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:35:02+00:00 — 2026_01_08-0016_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:35:27+00:00 — 2026_01_08-0021_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:35:55+00:00 — 2026_01_08-0022_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:36:26+00:00 — 2026_01_08-0023_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:36:52+00:00 — 2026_01_08-0024_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:37:03+00:00 — 2026_01_08-0030_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:37:13+00:00 — 2026_01_08-0031_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:37:38+00:00 — 2026_01_08-0032_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:38:00+00:00 — 2026_01_08-0033_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:38:01+00:00 — 2026_01_08-0034_BIEXP_GAUSS.tif: no valid segments (spikes too closely spaced for any baseline window)
[SKIPPED] 2026-07-06T15:38:01+00:00 — 2026_01_08-0035_BIEXP_GAUSS.tif: no valid segments (spikes too closely spaced for any baseline window)
[SKIPPED] 2026-07-06T15:38:23+00:00 — 2026_01_08-0036_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)
[SKIPPED] 2026-07-06T15:38:47+00:00 — 2026_01_08-0037_BIEXP_GAUSS.tif: no significant ACh detection (neither spike nor spike+1 frame cleared the B% significance threshold)

================================================================================
Region Analysis Statistics — generated 2026-07-06T15:38:47+00:00
================================================================================
Neurons detected ACh release: 21/42

+-----------------------+----------+----------+------------+
|        Metric         |   Mean   |   Std    | n_detected |
+-----------------------+----------+----------+------------+
|     max_area_um2      | 18129.41 | 27660.96 |     21     |
| max_area_eq_radius_um |  52.19   |  52.76   |     21     |
|    peak_latency_ms    |   4.15   |  16.82   |     21     |
|    lasting_time_ms    |  88.70   |  70.10   |     21     |
+-----------------------+----------+----------+------------+

Per-Neuron Recording List (filename, detected) [detected/total]:
202503-022-11_S1RC1 [(2025_07_19-0005_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_19-0006_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_19-0007_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_19-0008_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_19-0009_A1S1RC1_BIEXP_GAUSS_MED.tif, False)] 0/5
202503-022-11_S2LC1 [(2025_07_19-0015_A1S2LC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_19-0017_A1S2LC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_19-0018_A1S2LC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_19-0019_A1S2LC1_BIEXP_GAUSS_MED.tif, False)] 0/4
202503-022-12_S2RC1 [(2025_07_17-0015_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_17-0016_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                     (2025_07_17-0017_A1S2RC1_BIEXP_GAUSS_MED.tif, False)] 0/3
KC-nChAT-Hom-6_S2RC2 [(2024_10_11-0009_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                      (2024_10_11-0010_A1S2RC2_BIEXP_GAUSS_MED.tif, True),
                      (2024_10_11-0013_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                      (2024_10_11-0014_A1S2RC2_BIEXP_GAUSS_MED.tif, False)] 1/4
KC-nChAT-Hom-6_S4RC1 [(2024_10_11-0020_A1S4RC1_BIEXP_GAUSS_MED.tif, False),
                      (2024_10_11-0029_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                      (2024_10_11-0030_A1S4RC1_BIEXP_GAUSS_MED.tif, False)] 1/3
neoChAT-549_S1RC1 [(2025_02_05-0006_A1S1RC1_BIEXP_GAUSS_MED.tif, True)] 1/1
neoChAT-549_S1RC2 [(2025_02_05-0016_A1S1RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_02_05-0017_A1S1RC2_BIEXP_GAUSS_MED.tif, False)] 1/2
neoChAT-549_S2RC1 [(2025_02_05-0026_A1S2RC1_BIEXP_GAUSS_MED.tif, False)] 0/1
neoChAT-549_S3RC2 [(2025_02_05-0041_A1S3RC2_BIEXP_GAUSS_MED.tif, False)] 0/1
neoChAT-550_S1RC1 [(2025_02_27-0005_A1S1RC1_BIEXP_GAUSS_MED.tif, False)] 0/1
neoChAT-552_S2RC1 [(2025_01_01-0012_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_01_01-0013_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_01_01-0014_A1S2RC1_BIEXP_GAUSS_MED.tif, True)] 2/3
neoChAT-552_S2RC2 [(2025_01_01-0020_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_01_01-0021_A1S2RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_01_01-0022_A1S2RC2_BIEXP_GAUSS_MED.tif, True)] 2/3
neoChAT-552_S3RC2 [(2025_01_01-0057_A1S3RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_01_01-0058_A1S3RC2_BIEXP_GAUSS_MED.tif, False)] 0/2
neoChAT-555_S2RC1 [(2024_12_19-0010_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2024_12_19-0011_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2024_12_19-0012_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2024_12_19-0013_A1S2RC1_BIEXP_GAUSS_MED.tif, False)] 2/4
neoChAT-584_S1RC1 [(2025_04_03-0015_A1S1RC1_BIEXP_GAUSS_MED.tif, False)] 0/1
neoChAT-584_S1RC2 [(2025_04_03-0022_A1S1RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_04_03-0023_A1S1RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_04_03-0024_A1S1RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_04_03-0025_A1S1RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_04_03-0026_A1S1RC2_BIEXP_GAUSS_MED.tif, False)] 0/5
neoChAT-584_S2RC1 [(2025_04_03-0032_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_04_03-0033_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_04_03-0034_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_04_03-0035_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_04_03-0036_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_04_03-0037_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_04_03-0038_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_04_03-0039_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_04_03-0040_A1S2RC1_BIEXP_GAUSS_MED.tif, True)] 9/9
neoChAT-587_S4RC1 [(2025_06_11-0000_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0001_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0002_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0003_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0004_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0005_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0006_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0008_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0009_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0010_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0011_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0012_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_06_11-0013_A1S4RC1_BIEXP_GAUSS_MED.tif, True)] 13/13
neoChAT-632_S1LC1 [(2025_10_13-0002_A1S1LC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0003_A1S1LC1_BIEXP_GAUSS_MED.tif, False)] 0/2
neoChAT-632_S1LC2 [(2025_10_13-0006_A1S1LC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0007_A1S1LC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0010_A1S1LC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0011_A1S1LC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0013_A1S1LC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0016_A1S1LC2_BIEXP_GAUSS_MED.tif, False)] 0/6
neoChAT-632_S2LC1 [(2025_10_13-0028_A1S2LC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0029_A1S2LC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_10_13-0030_A1S2LC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0032_A1S2LC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_10_13-0035_A1S2LC1_BIEXP_GAUSS_MED.tif, False)] 1/5
neoChAT-640_S4RC2 [(2025_09_26-0016_A1S4RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_09_26-0017_A1S4RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_09_26-0018_A1S4RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_09_26-0019_A1S4RC2_BIEXP_GAUSS_MED.tif, False)] 0/4
neoChAT-660_S1RC1 [(2025_11_27-0005_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0007_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0008_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0009_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0010_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0011_A1S1RC1_BIEXP_GAUSS_MED.tif, False)] 0/6
neoChAT-660_S2RC1 [(2025_11_27-0021_A1S2RC1_BIEXP_GAUSS_MED.tif, False)] 0/1
neoChAT-660_S3RC1 [(2025_11_27-0026_A1S3RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_27-0027_A1S3RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0028_A1S3RC1_BIEXP_GAUSS_MED.tif, False)] 1/3
neoChAT-660_S3RC2 [(2025_11_27-0033_A1S3RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0034_A1S3RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0035_A1S3RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_27-0036_A1S3RC2_BIEXP_GAUSS_MED.tif, False)] 0/4
neoChAT-661_S1RC1 [(2025_12_14-0002_A1S1RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_14-0005_A1S1RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_14-0008_A1S1RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_14-0009_A1S1RC1_BIEXP_GAUSS_MED.tif, False)] 3/4
neoChAT-661_S2RC1 [(2025_12_14-0014_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_14-0015_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_14-0016_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_14-0020_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_14-0021_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_14-0022_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_14-0023_A1S2RC1_BIEXP_GAUSS_MED.tif, True)] 6/7
neoChAT-661_S2RC2 [(2025_12_14-0029_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_14-0035_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_14-0036_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_14-0037_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_14-0038_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_14-0039_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_14-0040_A1S2RC2_BIEXP_GAUSS_MED.tif, False)] 0/7
neoChAT-662_S1RC1 [(2025_12_18-0007_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_18-0008_A1S1RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_18-0009_A1S1RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_18-0010_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_18-0011_A1S1RC1_BIEXP_GAUSS_MED.tif, False)] 2/5
neoChAT-662_S2RC1 [(2025_12_18-0023_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_18-0024_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_18-0025_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_18-0026_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_18-0027_A1S2RC1_BIEXP_GAUSS_MED.tif, False)] 0/5
neoChAT-663_S1RC1 [(2025_11_08-0018_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_08-0019_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_08-0020_A1S1RC1_BIEXP_GAUSS_MED.tif, False)] 0/3
neoChAT-663_S2RC1 [(2025_11_08-0026_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_08-0027_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_08-0028_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_08-0029_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_08-0032_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_08-0033_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_08-0034_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_08-0035_A1S2RC1_BIEXP_GAUSS_MED.tif, True)] 6/8
neoChAT-664_S1RC1 [(2025_11_13-0009_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0010_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0011_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0012_A1S1RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0013_A1S1RC1_BIEXP_GAUSS_MED.tif, False)] 0/5
neoChAT-664_S1RC2 [(2025_11_13-0017_A1S1RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_13-0018_A1S1RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_13-0019_A1S1RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_13-0022_A1S1RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0023_A1S1RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_13-0024_A1S1RC2_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0026_A1S1RC2_BIEXP_GAUSS_MED.tif, False)] 4/7
neoChAT-664_S2RC1 [(2025_11_13-0035_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_11_13-0040_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0041_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0042_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_11_13-0043_A1S2RC1_BIEXP_GAUSS_MED.tif, False)] 1/5
neoChAT-676_S3RC1 [(2025_12_15-0008_A1S3RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0009_A1S3RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0010_A1S3RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_15-0011_A1S3RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_15-0012_A1S3RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0013_A1S3RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0014_A1S3RC1_BIEXP_GAUSS_MED.tif, True)] 5/7
neoChAT-676_S4RC1 [(2025_12_15-0019_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0020_A1S4RC1_BIEXP_GAUSS_MED.tif, False),
                   (2025_12_15-0021_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0022_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0023_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0024_A1S4RC1_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0025_A1S4RC1_BIEXP_GAUSS_MED.tif, True)] 6/7
neoChAT-676_S4RC2 [(2025_12_15-0030_A1S4RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0031_A1S4RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0032_A1S4RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0036_A1S4RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0037_A1S4RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0041_A1S4RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0042_A1S4RC2_BIEXP_GAUSS_MED.tif, True),
                   (2025_12_15-0043_A1S4RC2_BIEXP_GAUSS_MED.tif, True)] 8/8
neoChAT-677_S2RC1 [(2026_01_08-0004_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0005_A1S2RC1_BIEXP_GAUSS_MED.tif, True),
